trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"1.TA.20-SV1-A-j26-1.1.R","05:27:00","05:27:00","at:44:44900:0:22","1","","0","0","0.00"
"1.TA.20-SV1-A-j26-1.1.R","05:32:00","05:32:00","at:44:44886:0:2","2","","0","0","4601.58"
"1.TA.20-SV1-A-j26-1.1.R","05:37:00","05:37:00","at:44:44880:0:32","3","","0","0","5546.31"
"1.TA.20-SV1-B-j26-1.1.R","15:41:00","15:41:00","at:44:43649:0:22","1","","0","0","0.00"
"1.TA.20-SV1-B-j26-1.1.R","15:47:00","15:47:00","at:44:43640:0:22","2","","0","0","2389.60"
"1.TA.20-SV1-B-j26-1.1.R","16:00:00","16:00:00","at:44:43620:0:21","3","","0","0","14517.32"
"1.TA.20-SV1-B-j26-1.1.R","16:13:00","16:13:00","at:44:43589:0:21","4","","0","0","25414.83"
"1.TA.20-SV1-C-j26-1.1.H","21:47:00","21:47:00","at:44:49331:0:21","1","","0","0","0.00"
"1.TA.20-SV1-C-j26-1.1.H","21:51:00","21:51:00","at:44:40179:0:21","2","","0","0","2087.61"
"1.TA.20-SV1-C-j26-1.1.H","21:55:00","21:55:00","at:44:49330:0:21","3","","0","0","3706.52"
"1.TA.20-SV1-C-j26-1.1.H","22:01:00","22:01:00","at:44:49322:0:1","4","","0","0","8103.57"
"1.TA.20-SV1-C-j26-1.1.H","22:04:00","22:04:00","at:44:49666:0:21","5","","0","0","11450.44"
"1.TA.20-SV1-C-j26-1.1.H","22:07:00","22:07:00","at:44:49655:0:1","6","","0","0","15064.39"
"1.TA.20-SV1-C-j26-1.1.H","22:11:00","22:11:00","at:44:49650:0:21","7","","0","0","16668.10"
"1.TA.20-SV1-C-j26-1.1.H","22:24:00","22:24:00","at:44:49220:0:21","8","","0","0","23738.76"
"1.TA.20-SV1-C-j26-1.1.H","22:32:00","22:32:00","at:44:49210:0:31","9","","0","0","28041.93"
"1.TA.20-SV1-C-j26-1.1.H","22:37:00","22:37:00","at:44:49190:0:21","10","","0","0","32967.85"
"1.TA.20-SV1-C-j26-1.1.H","22:49:00","22:49:00","at:44:49000:0:21","11","","0","0","39892.75"
"1.TA.20-SV1-D-j26-1.1.R","22:08:00","22:08:00","at:43:7386:0:3","1","","0","0","0.00"
"1.TA.20-SV1-D-j26-1.1.R","22:10:00","22:10:00","at:43:7385:0:3","2","","0","0","1006.54"
"1.TA.20-SV1-D-j26-1.1.R","22:13:00","22:13:00","at:43:7384:0:4","3","","0","0","2415.44"
"1.TA.20-SV1-D-j26-1.1.R","22:17:00","22:17:00","at:43:40081:0:2","4","","0","0","4136.28"
"1.TA.20-SV1-D-j26-1.1.R","22:22:00","22:22:00","at:43:7382:0:3","5","","0","0","6750.13"
"1.TA.20-SV1-D-j26-1.1.R","22:28:00","22:28:00","at:43:7381:0:2","6","","0","0","9063.30"
"1.TA.20-SV1-E-j26-1.1.R","08:30:00","08:30:00","at:44:47301:0:21","1","","0","0","0.00"
"1.TA.20-SV1-E-j26-1.1.R","08:32:00","08:32:00","at:44:47302:0:2","2","","0","0","1892.30"
"1.TA.20-SV1-E-j26-1.1.R","08:35:00","08:35:00","at:44:47271:0:22","3","","0","0","3281.19"
"1.TA.20-SV1-E-j26-1.1.R","08:37:00","08:37:00","at:44:47270:0:32","4","","0","0","4855.29"
"1.TA.20-SV1-E-j26-1.1.R","08:41:00","08:41:00","at:44:47063:0:2","5","","0","0","7695.06"
"1.TA.20-SV1-E-j26-1.1.R","08:49:00","08:49:00","at:44:47000:0:31","6","","0","0","10954.24"
"1.TA.20-SV1-F-j26-1.1.R","20:16:00","20:16:00","at:44:43500:0:22","1","","0","0","0.00"
"1.TA.20-SV1-F-j26-1.1.R","20:38:00","20:38:00","at:44:42390:0:22","2","","0","0","24092.80"
"1.TA.20-SV1-G-j26-1.1.H","01:27:00","01:27:00","at:44:43540:0:21","1","","0","0","0.00"
"1.TA.20-SV1-G-j26-1.1.H","01:32:00","01:32:00","at:44:47455:0:11","2","","0","0","2616.40"
"1.TA.20-SV1-G-j26-1.1.H","01:37:00","01:37:00","at:44:43521:0:1","3","","0","0","6930.92"
"1.TA.20-SV1-G-j26-1.1.H","01:44:00","01:45:00","at:44:43500:0:21","4","","0","0","11090.01"
"1.TA.20-SV1-G-j26-1.1.H","01:51:00","01:51:00","at:44:43510:0:21","5","","0","0","14336.10"
"1.TA.20-SV2-A-j26-1.1.R","03:22:00","03:22:00","at:45:54001:0:1","1","","0","0","0.00"
"1.TA.20-SV2-A-j26-1.1.R","03:37:00","03:37:00","at:45:54253:0:4","2","","0","0","9891.63"
"1.TA.20-SV2-A-j26-1.1.R","03:49:00","03:50:00","at:45:54104:0:1","3","","0","0","14790.70"
"1.TA.20-SV2-A-j26-1.1.R","04:02:00","04:02:00","at:45:54179:0:2","4","","0","0","21331.56"
"1.TA.20-SV2-A-j26-1.1.R","04:09:00","04:09:00","at:45:56900:0:1","5","","0","0","27561.01"
"1.TA.20-SV2-A-j26-1.1.R","04:14:00","04:14:00","at:45:54180:0:1","6","","0","0","31888.61"
"1.TA.20-SV2-A-j26-1.1.R","04:26:00","04:26:00","at:45:52191:0:1","7","","0","0","41382.87"
"1.TA.20-SV2-A-j26-1.1.R","04:41:00","04:41:00","at:45:52197:0:1","8","","0","0","50750.83"
"1.TA.20-SV2-B-j26-1.1.R","11:30:00","11:30:00","it:22021:1980:1:7096","1","","0","0","0.00"
"1.TA.20-SV2-B-j26-1.1.R","11:36:00","11:36:00","it:22021:2765:1:2414","2","","0","0","4629.24"
"1.TA.20-SV2-B-j26-1.1.R","11:39:00","11:39:00","at:47:99973:0:1","3","","1","1","8044.00"
"1.TA.20-SV2-B-j26-1.1.R","11:41:00","11:41:00","at:47:66256:0:2","4","","0","0","9903.24"
"1.TA.20-SV2-B-j26-1.1.R","11:44:00","11:44:00","at:47:3879:0:1","5","","0","0","12708.10"
"1.TA.20-SV3-A-j26-1.1.R","08:05:00","08:05:00","at:47:1184:0:1","1","","0","0","0.00"
"1.TA.20-SV3-A-j26-1.1.R","08:32:00","08:32:00","at:47:1187:0:20","2","","0","0","9930.36"
"1.TA.20-SV3-B-j26-1.1.R","14:05:00","14:05:00","at:47:1184:0:1","1","","0","0","0.00"
"1.TA.20-SV3-B-j26-1.1.R","14:32:00","14:32:00","at:47:1187:0:20","2","","0","0","9930.36"
"1.TA.20-SV4-A-j26-1.1.R","05:09:00","05:09:00","at:47:2231:0:2","1","","0","0","0.00"
"1.TA.20-SV4-A-j26-1.1.R","05:12:00","05:12:00","at:47:61935:0:2","2","","0","0","3031.35"
"1.TA.20-SV4-A-j26-1.1.R","05:20:00","05:20:00","at:47:2228:0:9","3","","0","0","10168.03"
"1.TA.20-SV4-A-j26-1.1.R","05:25:00","05:25:00","at:47:64048:0:1","4","","0","0","14102.93"
"1.TA.20-SV4-A-j26-1.1.R","05:28:00","05:28:00","at:47:64047:0:1","5","","0","0","16043.32"
"1.TA.20-SV4-A-j26-1.1.R","05:49:00","05:49:00","at:47:1189:0:2","6","","0","0","32597.73"
"1.TA.20-SV4-A-j26-1.1.R","05:55:00","05:55:00","at:47:1187:0:20","7","","0","0","34789.43"
"1.TA.20-SV5-A-j26-1.1.R","09:03:00","09:03:00","at:46:1891:0:3","1","","0","0","0.00"
"1.TA.20-SV5-A-j26-1.1.R","09:12:00","09:12:00","at:46:1873:0:1","2","","0","0","5778.24"
"1.TA.20-SV5-A-j26-1.1.R","09:17:00","09:17:00","at:46:1756:0:3","3","","0","0","9452.44"
"1.TA.20-SV5-A-j26-1.1.R","09:26:00","09:26:00","at:46:1858:0:3","4","","0","0","17985.80"
"1.TA.20-SV5-A-j26-1.1.R","09:31:00","09:31:00","at:46:1753:0:4","5","","0","0","22333.64"
"1.TA.20-SV5-A-j26-1.1.R","09:37:00","09:37:00","at:46:1852:0:1","6","","0","0","26664.48"
"1.TA.20-SV5-A-j26-1.1.R","09:39:00","09:39:00","at:46:1851:0:1","7","","0","0","28584.68"
"1.TA.20-SV5-A-j26-1.1.R","09:48:00","09:48:00","at:46:1839:0:5","8","","0","0","34789.61"
"1.TA.20-SV5-B-j26-1.1.R","11:03:00","11:03:00","at:46:1891:0:3","1","","0","0","0.00"
"1.TA.20-SV5-B-j26-1.1.R","11:12:00","11:12:00","at:46:1873:0:1","2","","0","0","5778.24"
"1.TA.20-SV5-B-j26-1.1.R","11:17:00","11:17:00","at:46:1756:0:3","3","","0","0","9452.44"
"1.TA.20-SV5-B-j26-1.1.R","11:26:00","11:26:00","at:46:1858:0:3","4","","0","0","17985.80"
"1.TA.20-SV5-B-j26-1.1.R","11:31:00","11:31:00","at:46:1753:0:4","5","","0","0","22333.64"
"1.TA.20-SV5-B-j26-1.1.R","11:37:00","11:37:00","at:46:1852:0:1","6","","0","0","26664.48"
"1.TA.20-SV5-B-j26-1.1.R","11:39:00","11:39:00","at:46:1851:0:1","7","","0","0","28584.68"
"1.TA.20-SV5-B-j26-1.1.R","11:48:00","11:48:00","at:46:1839:0:5","8","","0","0","34789.61"
"10.TA.20-SV1-D-j26-1.1.R","13:08:00","13:08:00","at:43:7386:0:3","1","","0","0","0.00"
"10.TA.20-SV1-D-j26-1.1.R","13:10:00","13:10:00","at:43:7385:0:3","2","","0","0","1006.54"
"10.TA.20-SV1-D-j26-1.1.R","13:13:00","13:13:00","at:43:7384:0:4","3","","0","0","2415.44"
"10.TA.20-SV1-D-j26-1.1.R","13:17:00","13:17:00","at:43:40081:0:2","4","","0","0","4136.28"
"10.TA.20-SV1-D-j26-1.1.R","13:22:00","13:22:00","at:43:7382:0:3","5","","0","0","6750.13"
"10.TA.20-SV1-D-j26-1.1.R","13:28:00","13:28:00","at:43:7381:0:2","6","","0","0","9063.30"
"10.TA.20-SV1-E-j26-1.2.R","06:30:00","06:30:00","at:44:47301:0:21","1","","0","0","0.00"
"10.TA.20-SV1-E-j26-1.2.R","06:32:00","06:32:00","at:44:47302:0:2","2","","0","0","1892.30"
"10.TA.20-SV1-E-j26-1.2.R","06:35:00","06:35:00","at:44:47271:0:22","3","","0","0","3281.19"
"10.TA.20-SV1-E-j26-1.2.R","06:37:00","06:37:00","at:44:47270:0:32","4","","0","0","4855.29"
"10.TA.20-SV1-E-j26-1.2.R","06:41:00","06:41:00","at:44:47063:0:2","5","","0","0","7695.06"
"10.TA.20-SV1-E-j26-1.2.R","06:49:00","06:50:00","at:44:47000:0:31","6","","0","0","10954.24"
"10.TA.20-SV1-E-j26-1.2.R","06:58:00","06:58:00","at:44:47906:0:1","7","","0","0","15709.08"
"10.TA.20-SV1-F-j26-1.5.H","22:27:00","22:27:00","at:44:43540:0:21","1","","0","0","0.00"
"10.TA.20-SV1-F-j26-1.5.H","22:32:00","22:32:00","at:44:47455:0:11","2","","0","0","2616.40"
"10.TA.20-SV1-F-j26-1.5.H","22:37:00","22:37:00","at:44:43521:0:1","3","","0","0","6930.92"
"10.TA.20-SV1-F-j26-1.5.H","22:44:00","22:44:00","at:44:43500:0:21","4","","0","0","11090.01"
"10.TA.20-SV3-A-j26-1.1.R","05:20:00","05:20:00","at:47:1184:0:1","1","","0","0","0.00"
